"","Year","Month","Region","mean_temp","mean_area"
"17498",1993,"12","WGOM",8.10318348251862,0.923877611354863
"17499",1993,"12","WGOM",8.10318348251862,0.923877611354863
"17500",1993,"12","WGOM",8.10318348251862,0.923877611354863
"17501",1993,"12","WGOM",8.10318348251862,0.923877611354863
"17502",1993,"12","SNE",9.8804422721978,0.761415334209659
"17503",1993,"12","SNE",9.8804422721978,0.761415334209659
"17504",1993,"12","SNE",9.8804422721978,0.761415334209659
"17505",1993,"12","SNE",9.8804422721978,0.761415334209659
"17506",1993,"12","SNE",9.8804422721978,0.761415334209659
"17507",1993,"12","SNE",9.8804422721978,0.761415334209659
"17508",1993,"12","SNE",9.8804422721978,0.761415334209659
"17509",1993,"12","SNE",9.8804422721978,0.761415334209659
"17510",1993,"12","SNE",9.8804422721978,0.761415334209659
"17511",1993,"12","SNE",9.8804422721978,0.761415334209659
"17512",1993,"12","SNE",9.8804422721978,0.761415334209659
"17513",1993,"12","SNE",9.8804422721978,0.761415334209659
"17514",1993,"12","SNE",9.8804422721978,0.761415334209659
"17515",1993,"12","SNE",9.8804422721978,0.761415334209659
"17516",1993,"12","SNE",9.8804422721978,0.761415334209659
"17517",1993,"12","SNE",9.8804422721978,0.761415334209659
"17518",1993,"12","SNE",9.8804422721978,0.761415334209659
"17519",1993,"12","SNE",9.8804422721978,0.761415334209659
"17520",1993,"12","SNE",9.8804422721978,0.761415334209659
"17521",1993,"12","SNE",9.8804422721978,0.761415334209659
"17522",1993,"12","SNE",9.8804422721978,0.761415334209659
"17523",1993,"12","SNE",9.8804422721978,0.761415334209659
"17524",1993,"12","SNE",9.8804422721978,0.761415334209659
"17525",1993,"12","SNE",9.8804422721978,0.761415334209659
"17526",1993,"12","SNE",9.8804422721978,0.761415334209659
"17527",1993,"12","SNE",9.8804422721978,0.761415334209659
"17528",1993,"12","SNE",9.8804422721978,0.761415334209659
"17529",1993,"12","SNE",9.8804422721978,0.761415334209659
"17530",1993,"12","SNE",9.8804422721978,0.761415334209659
"17531",1993,"12","SNE",9.8804422721978,0.761415334209659
"17532",1993,"12","SNE",9.8804422721978,0.761415334209659
"17533",1994,"01","EGOM",5.74343458138804,1
"17534",1994,"01","EGOM",5.74343458138804,1
"17535",1994,"01","EGOM",5.74343458138804,1
"17536",1994,"01","EGOM",5.74343458138804,1
"17537",1994,"01","EGOM",5.74343458138804,1
"17538",1994,"01","EGOM",5.74343458138804,1
"17539",1994,"01","EGOM",5.74343458138804,1
"17540",1994,"01","EGOM",5.74343458138804,1
"17541",1994,"01","EGOM",5.74343458138804,1
"17542",1994,"01","EGOM",5.74343458138804,1
"17543",1994,"01","EGOM",5.74343458138804,1
"17544",1994,"01","EGOM",5.74343458138804,1
"17545",1994,"01","EGOM",5.74343458138804,1
"17546",1994,"01","EGOM",5.74343458138804,1
"17547",1994,"01","EGOM",5.74343458138804,1
"17548",1994,"01","EGOM",5.74343458138804,1
"17549",1994,"01","EGOM",5.74343458138804,1
"17550",1994,"01","EGOM",5.74343458138804,1
"17551",1994,"01","EGOM",5.74343458138804,1
"17552",1994,"01","EGOM",5.74343458138804,1
"17553",1994,"01","EGOM",5.74343458138804,1
"17554",1994,"01","EGOM",5.74343458138804,1
"17555",1994,"01","EGOM",5.74343458138804,1
"17556",1994,"01","EGOM",5.74343458138804,1
"17557",1994,"01","EGOM",5.74343458138804,1
"17558",1994,"01","EGOM",5.74343458138804,1
"17559",1994,"01","EGOM",5.74343458138804,1
"17560",1994,"01","EGOM",5.74343458138804,1
"17561",1994,"01","EGOM",5.74343458138804,1
"17562",1994,"01","EGOM",5.74343458138804,1
"17563",1994,"01","EGOM",5.74343458138804,1
"17564",1994,"01","GBK",7.58252193501476,0.864586653548047
"17565",1994,"01","GBK",7.58252193501476,0.864586653548047
"17566",1994,"01","GBK",7.58252193501476,0.864586653548047
"17567",1994,"01","GBK",7.58252193501476,0.864586653548047
"17568",1994,"01","GBK",7.58252193501476,0.864586653548047
"17569",1994,"01","GBK",7.58252193501476,0.864586653548047
"17570",1994,"01","GBK",7.58252193501476,0.864586653548047
"17571",1994,"01","GBK",7.58252193501476,0.864586653548047
"17572",1994,"01","GBK",7.58252193501476,0.864586653548047
"17573",1994,"01","GBK",7.58252193501476,0.864586653548047
"17574",1994,"01","GBK",7.58252193501476,0.864586653548047
"17575",1994,"01","GBK",7.58252193501476,0.864586653548047
"17576",1994,"01","GBK",7.58252193501476,0.864586653548047
"17577",1994,"01","GBK",7.58252193501476,0.864586653548047
"17578",1994,"01","GBK",7.58252193501476,0.864586653548047
"17579",1994,"01","GBK",7.58252193501476,0.864586653548047
"17580",1994,"01","GBK",7.58252193501476,0.864586653548047
"17581",1994,"01","GBK",7.58252193501476,0.864586653548047
"17582",1994,"01","GBK",7.58252193501476,0.864586653548047
"17583",1994,"01","GBK",7.58252193501476,0.864586653548047
"17584",1994,"01","GBK",7.58252193501476,0.864586653548047
"17585",1994,"01","GBK",7.58252193501476,0.864586653548047
"17586",1994,"01","GBK",7.58252193501476,0.864586653548047
"17587",1994,"01","GBK",7.58252193501476,0.864586653548047
"17588",1994,"01","GBK",7.58252193501476,0.864586653548047
"17589",1994,"01","GBK",7.58252193501476,0.864586653548047
"17590",1994,"01","GBK",7.58252193501476,0.864586653548047
"17591",1994,"01","GBK",7.58252193501476,0.864586653548047
"17592",1994,"01","GBK",7.58252193501476,0.864586653548047
"17593",1994,"01","GBK",7.58252193501476,0.864586653548047
"17594",1994,"01","GBK",7.58252193501476,0.864586653548047
"17595",1994,"01","WGOM",5.74847645839991,0.99293666216002
"17596",1994,"01","WGOM",5.74847645839991,0.99293666216002
"17597",1994,"01","WGOM",5.74847645839991,0.99293666216002
"17598",1994,"01","WGOM",5.74847645839991,0.99293666216002
"17599",1994,"01","WGOM",5.74847645839991,0.99293666216002
"17600",1994,"01","WGOM",5.74847645839991,0.99293666216002
"17601",1994,"01","WGOM",5.74847645839991,0.99293666216002
"17602",1994,"01","WGOM",5.74847645839991,0.99293666216002
"17603",1994,"01","WGOM",5.74847645839991,0.99293666216002
"17604",1994,"01","WGOM",5.74847645839991,0.99293666216002
"17605",1994,"01","WGOM",5.74847645839991,0.99293666216002
"17606",1994,"01","WGOM",5.74847645839991,0.99293666216002
"17607",1994,"01","WGOM",5.74847645839991,0.99293666216002
"17608",1994,"01","WGOM",5.74847645839991,0.99293666216002
"17609",1994,"01","WGOM",5.74847645839991,0.99293666216002
"17610",1994,"01","WGOM",5.74847645839991,0.99293666216002
"17611",1994,"01","WGOM",5.74847645839991,0.99293666216002
"17612",1994,"01","WGOM",5.74847645839991,0.99293666216002
"17613",1994,"01","WGOM",5.74847645839991,0.99293666216002
"17614",1994,"01","WGOM",5.74847645839991,0.99293666216002
"17615",1994,"01","WGOM",5.74847645839991,0.99293666216002
"17616",1994,"01","WGOM",5.74847645839991,0.99293666216002
"17617",1994,"01","WGOM",5.74847645839991,0.99293666216002
"17618",1994,"01","WGOM",5.74847645839991,0.99293666216002
"17619",1994,"01","WGOM",5.74847645839991,0.99293666216002
"17620",1994,"01","WGOM",5.74847645839991,0.99293666216002
"17621",1994,"01","WGOM",5.74847645839991,0.99293666216002
"17622",1994,"01","WGOM",5.74847645839991,0.99293666216002
"17623",1994,"01","WGOM",5.74847645839991,0.99293666216002
"17624",1994,"01","WGOM",5.74847645839991,0.99293666216002
"17625",1994,"01","WGOM",5.74847645839991,0.99293666216002
"17626",1994,"01","SNE",6.62783636519621,0.965732025458174
"17627",1994,"01","SNE",6.62783636519621,0.965732025458174
"17628",1994,"01","SNE",6.62783636519621,0.965732025458174
"17629",1994,"01","SNE",6.62783636519621,0.965732025458174
"17630",1994,"01","SNE",6.62783636519621,0.965732025458174
"17631",1994,"01","SNE",6.62783636519621,0.965732025458174
"17632",1994,"01","SNE",6.62783636519621,0.965732025458174
"17633",1994,"01","SNE",6.62783636519621,0.965732025458174
"17634",1994,"01","SNE",6.62783636519621,0.965732025458174
"17635",1994,"01","SNE",6.62783636519621,0.965732025458174
"17636",1994,"01","SNE",6.62783636519621,0.965732025458174
"17637",1994,"01","SNE",6.62783636519621,0.965732025458174
"17638",1994,"01","SNE",6.62783636519621,0.965732025458174
"17639",1994,"01","SNE",6.62783636519621,0.965732025458174
"17640",1994,"01","SNE",6.62783636519621,0.965732025458174
"17641",1994,"01","SNE",6.62783636519621,0.965732025458174
"17642",1994,"01","SNE",6.62783636519621,0.965732025458174
"17643",1994,"01","SNE",6.62783636519621,0.965732025458174
"17644",1994,"01","SNE",6.62783636519621,0.965732025458174
"17645",1994,"01","SNE",6.62783636519621,0.965732025458174
"17646",1994,"01","SNE",6.62783636519621,0.965732025458174
"17647",1994,"01","SNE",6.62783636519621,0.965732025458174
"17648",1994,"01","SNE",6.62783636519621,0.965732025458174
"17649",1994,"01","SNE",6.62783636519621,0.965732025458174
"17650",1994,"01","SNE",6.62783636519621,0.965732025458174
"17651",1994,"01","SNE",6.62783636519621,0.965732025458174
"17652",1994,"01","SNE",6.62783636519621,0.965732025458174
"17653",1994,"01","SNE",6.62783636519621,0.965732025458174
"17654",1994,"01","SNE",6.62783636519621,0.965732025458174
"17655",1994,"01","SNE",6.62783636519621,0.965732025458174
"17656",1994,"01","SNE",6.62783636519621,0.965732025458174
"17657",1994,"02","EGOM",4.24438361201592,1
"17658",1994,"02","EGOM",4.24438361201592,1
"17659",1994,"02","EGOM",4.24438361201592,1
"17660",1994,"02","EGOM",4.24438361201592,1
"17661",1994,"02","EGOM",4.24438361201592,1
"17662",1994,"02","EGOM",4.24438361201592,1
"17663",1994,"02","EGOM",4.24438361201592,1
"17664",1994,"02","EGOM",4.24438361201592,1
"17665",1994,"02","EGOM",4.24438361201592,1
"17666",1994,"02","EGOM",4.24438361201592,1
"17667",1994,"02","EGOM",4.24438361201592,1
"17668",1994,"02","EGOM",4.24438361201592,1
"17669",1994,"02","EGOM",4.24438361201592,1
"17670",1994,"02","EGOM",4.24438361201592,1
"17671",1994,"02","EGOM",4.24438361201592,1
"17672",1994,"02","EGOM",4.24438361201592,1
"17673",1994,"02","EGOM",4.24438361201592,1
"17674",1994,"02","EGOM",4.24438361201592,1
"17675",1994,"02","EGOM",4.24438361201592,1
"17676",1994,"02","EGOM",4.24438361201592,1
"17677",1994,"02","EGOM",4.24438361201592,1
"17678",1994,"02","EGOM",4.24438361201592,1
"17679",1994,"02","EGOM",4.24438361201592,1
"17680",1994,"02","EGOM",4.24438361201592,1
"17681",1994,"02","EGOM",4.24438361201592,1
"17682",1994,"02","EGOM",4.24438361201592,1
"17683",1994,"02","EGOM",4.24438361201592,1
"17684",1994,"02","EGOM",4.24438361201592,1
"17685",1994,"02","GBK",6.20946274365986,0.939101828898998
"17686",1994,"02","GBK",6.20946274365986,0.939101828898998
"17687",1994,"02","GBK",6.20946274365986,0.939101828898998
"17688",1994,"02","GBK",6.20946274365986,0.939101828898998
"17689",1994,"02","GBK",6.20946274365986,0.939101828898998
"17690",1994,"02","GBK",6.20946274365986,0.939101828898998
"17691",1994,"02","GBK",6.20946274365986,0.939101828898998
"17692",1994,"02","GBK",6.20946274365986,0.939101828898998
"17693",1994,"02","GBK",6.20946274365986,0.939101828898998
"17694",1994,"02","GBK",6.20946274365986,0.939101828898998
"17695",1994,"02","GBK",6.20946274365986,0.939101828898998
"17696",1994,"02","GBK",6.20946274365986,0.939101828898998
"17697",1994,"02","GBK",6.20946274365986,0.939101828898998
"17698",1994,"02","GBK",6.20946274365986,0.939101828898998
"17699",1994,"02","GBK",6.20946274365986,0.939101828898998
"17700",1994,"02","GBK",6.20946274365986,0.939101828898998
"17701",1994,"02","GBK",6.20946274365986,0.939101828898998
"17702",1994,"02","GBK",6.20946274365986,0.939101828898998
"17703",1994,"02","GBK",6.20946274365986,0.939101828898998
"17704",1994,"02","GBK",6.20946274365986,0.939101828898998
"17705",1994,"02","GBK",6.20946274365986,0.939101828898998
"17706",1994,"02","GBK",6.20946274365986,0.939101828898998
"17707",1994,"02","GBK",6.20946274365986,0.939101828898998
"17708",1994,"02","GBK",6.20946274365986,0.939101828898998
"17709",1994,"02","GBK",6.20946274365986,0.939101828898998
"17710",1994,"02","GBK",6.20946274365986,0.939101828898998
"17711",1994,"02","GBK",6.20946274365986,0.939101828898998
"17712",1994,"02","GBK",6.20946274365986,0.939101828898998
"17713",1994,"02","WGOM",4.37531657601377,0.99937439007703
"17714",1994,"02","WGOM",4.37531657601377,0.99937439007703
"17715",1994,"02","WGOM",4.37531657601377,0.99937439007703
"17716",1994,"02","WGOM",4.37531657601377,0.99937439007703
"17717",1994,"02","WGOM",4.37531657601377,0.99937439007703
"17718",1994,"02","WGOM",4.37531657601377,0.99937439007703
"17719",1994,"02","WGOM",4.37531657601377,0.99937439007703
"17720",1994,"02","WGOM",4.37531657601377,0.99937439007703
"17721",1994,"02","WGOM",4.37531657601377,0.99937439007703
"17722",1994,"02","WGOM",4.37531657601377,0.99937439007703
"17723",1994,"02","WGOM",4.37531657601377,0.99937439007703
"17724",1994,"02","WGOM",4.37531657601377,0.99937439007703
"17725",1994,"02","WGOM",4.37531657601377,0.99937439007703
"17726",1994,"02","WGOM",4.37531657601377,0.99937439007703
"17727",1994,"02","WGOM",4.37531657601377,0.99937439007703
"17728",1994,"02","WGOM",4.37531657601377,0.99937439007703
"17729",1994,"02","WGOM",4.37531657601377,0.99937439007703
"17730",1994,"02","WGOM",4.37531657601377,0.99937439007703
"17731",1994,"02","WGOM",4.37531657601377,0.99937439007703
"17732",1994,"02","WGOM",4.37531657601377,0.99937439007703
"17733",1994,"02","WGOM",4.37531657601377,0.99937439007703
"17734",1994,"02","WGOM",4.37531657601377,0.99937439007703
"17735",1994,"02","WGOM",4.37531657601377,0.99937439007703
"17736",1994,"02","WGOM",4.37531657601377,0.99937439007703
"17737",1994,"02","WGOM",4.37531657601377,0.99937439007703
"17738",1994,"02","WGOM",4.37531657601377,0.99937439007703
"17739",1994,"02","WGOM",4.37531657601377,0.99937439007703
"17740",1994,"02","WGOM",4.37531657601377,0.99937439007703
"17741",1994,"02","SNE",4.33559604836409,1
"17742",1994,"02","SNE",4.33559604836409,1
"17743",1994,"02","SNE",4.33559604836409,1
"17744",1994,"02","SNE",4.33559604836409,1
"17745",1994,"02","SNE",4.33559604836409,1
"17746",1994,"02","SNE",4.33559604836409,1
"17747",1994,"02","SNE",4.33559604836409,1
"17748",1994,"02","SNE",4.33559604836409,1
"17749",1994,"02","SNE",4.33559604836409,1
"17750",1994,"02","SNE",4.33559604836409,1
"17751",1994,"02","SNE",4.33559604836409,1
"17752",1994,"02","SNE",4.33559604836409,1
"17753",1994,"02","SNE",4.33559604836409,1
"17754",1994,"02","SNE",4.33559604836409,1
"17755",1994,"02","SNE",4.33559604836409,1
"17756",1994,"02","SNE",4.33559604836409,1
"17757",1994,"02","SNE",4.33559604836409,1
"17758",1994,"02","SNE",4.33559604836409,1
"17759",1994,"02","SNE",4.33559604836409,1
"17760",1994,"02","SNE",4.33559604836409,1
"17761",1994,"02","SNE",4.33559604836409,1
"17762",1994,"02","SNE",4.33559604836409,1
"17763",1994,"02","SNE",4.33559604836409,1
"17764",1994,"02","SNE",4.33559604836409,1
"17765",1994,"02","SNE",4.33559604836409,1
"17766",1994,"02","SNE",4.33559604836409,1
"17767",1994,"02","SNE",4.33559604836409,1
"17768",1994,"02","SNE",4.33559604836409,1
"17769",1994,"03","EGOM",3.78470685414539,1
"17770",1994,"03","EGOM",3.78470685414539,1
"17771",1994,"03","EGOM",3.78470685414539,1
"17772",1994,"03","EGOM",3.78470685414539,1
"17773",1994,"03","EGOM",3.78470685414539,1
"17774",1994,"03","EGOM",3.78470685414539,1
"17775",1994,"03","EGOM",3.78470685414539,1
"17776",1994,"03","EGOM",3.78470685414539,1
"17777",1994,"03","EGOM",3.78470685414539,1
"17778",1994,"03","EGOM",3.78470685414539,1
"17779",1994,"03","EGOM",3.78470685414539,1
"17780",1994,"03","EGOM",3.78470685414539,1
"17781",1994,"03","EGOM",3.78470685414539,1
"17782",1994,"03","EGOM",3.78470685414539,1
"17783",1994,"03","EGOM",3.78470685414539,1
"17784",1994,"03","EGOM",3.78470685414539,1
"17785",1994,"03","EGOM",3.78470685414539,1
"17786",1994,"03","EGOM",3.78470685414539,1
"17787",1994,"03","EGOM",3.78470685414539,1
"17788",1994,"03","EGOM",3.78470685414539,1
"17789",1994,"03","EGOM",3.78470685414539,1
"17790",1994,"03","EGOM",3.78470685414539,1
"17791",1994,"03","EGOM",3.78470685414539,1
"17792",1994,"03","EGOM",3.78470685414539,1
"17793",1994,"03","EGOM",3.78470685414539,1
"17794",1994,"03","EGOM",3.78470685414539,1
"17795",1994,"03","EGOM",3.78470685414539,1
"17796",1994,"03","EGOM",3.78470685414539,1
"17797",1994,"03","EGOM",3.78470685414539,1
"17798",1994,"03","EGOM",3.78470685414539,1
"17799",1994,"03","EGOM",3.78470685414539,1
"17800",1994,"03","GBK",6.29002733173999,0.942867130142053
"17801",1994,"03","GBK",6.29002733173999,0.942867130142053
"17802",1994,"03","GBK",6.29002733173999,0.942867130142053
"17803",1994,"03","GBK",6.29002733173999,0.942867130142053
"17804",1994,"03","GBK",6.29002733173999,0.942867130142053
"17805",1994,"03","GBK",6.29002733173999,0.942867130142053
"17806",1994,"03","GBK",6.29002733173999,0.942867130142053
"17807",1994,"03","GBK",6.29002733173999,0.942867130142053
"17808",1994,"03","GBK",6.29002733173999,0.942867130142053
"17809",1994,"03","GBK",6.29002733173999,0.942867130142053
"17810",1994,"03","GBK",6.29002733173999,0.942867130142053
"17811",1994,"03","GBK",6.29002733173999,0.942867130142053
"17812",1994,"03","GBK",6.29002733173999,0.942867130142053
"17813",1994,"03","GBK",6.29002733173999,0.942867130142053
"17814",1994,"03","GBK",6.29002733173999,0.942867130142053
"17815",1994,"03","GBK",6.29002733173999,0.942867130142053
"17816",1994,"03","GBK",6.29002733173999,0.942867130142053
"17817",1994,"03","GBK",6.29002733173999,0.942867130142053
"17818",1994,"03","GBK",6.29002733173999,0.942867130142053
"17819",1994,"03","GBK",6.29002733173999,0.942867130142053
"17820",1994,"03","GBK",6.29002733173999,0.942867130142053
"17821",1994,"03","GBK",6.29002733173999,0.942867130142053
"17822",1994,"03","GBK",6.29002733173999,0.942867130142053
"17823",1994,"03","GBK",6.29002733173999,0.942867130142053
"17824",1994,"03","GBK",6.29002733173999,0.942867130142053
"17825",1994,"03","GBK",6.29002733173999,0.942867130142053
"17826",1994,"03","GBK",6.29002733173999,0.942867130142053
"17827",1994,"03","GBK",6.29002733173999,0.942867130142053
"17828",1994,"03","GBK",6.29002733173999,0.942867130142053
"17829",1994,"03","GBK",6.29002733173999,0.942867130142053
"17830",1994,"03","GBK",6.29002733173999,0.942867130142053
"17831",1994,"03","WGOM",4.48074680834983,1
"17832",1994,"03","WGOM",4.48074680834983,1
"17833",1994,"03","WGOM",4.48074680834983,1
"17834",1994,"03","WGOM",4.48074680834983,1
"17835",1994,"03","WGOM",4.48074680834983,1
"17836",1994,"03","WGOM",4.48074680834983,1
"17837",1994,"03","WGOM",4.48074680834983,1
"17838",1994,"03","WGOM",4.48074680834983,1
"17839",1994,"03","WGOM",4.48074680834983,1
"17840",1994,"03","WGOM",4.48074680834983,1
"17841",1994,"03","WGOM",4.48074680834983,1
"17842",1994,"03","WGOM",4.48074680834983,1
"17843",1994,"03","WGOM",4.48074680834983,1
"17844",1994,"03","WGOM",4.48074680834983,1
"17845",1994,"03","WGOM",4.48074680834983,1
"17846",1994,"03","WGOM",4.48074680834983,1
"17847",1994,"03","WGOM",4.48074680834983,1
"17848",1994,"03","WGOM",4.48074680834983,1
"17849",1994,"03","WGOM",4.48074680834983,1
"17850",1994,"03","WGOM",4.48074680834983,1
"17851",1994,"03","WGOM",4.48074680834983,1
"17852",1994,"03","WGOM",4.48074680834983,1
"17853",1994,"03","WGOM",4.48074680834983,1
"17854",1994,"03","WGOM",4.48074680834983,1
"17855",1994,"03","WGOM",4.48074680834983,1
"17856",1994,"03","WGOM",4.48074680834983,1
"17857",1994,"03","WGOM",4.48074680834983,1
"17858",1994,"03","WGOM",4.48074680834983,1
"17859",1994,"03","WGOM",4.48074680834983,1
"17860",1994,"03","WGOM",4.48074680834983,1
"17861",1994,"03","WGOM",4.48074680834983,1
"17862",1994,"03","SNE",4.53682070100664,0.994978840595238
"17863",1994,"03","SNE",4.53682070100664,0.994978840595238
"17864",1994,"03","SNE",4.53682070100664,0.994978840595238
"17865",1994,"03","SNE",4.53682070100664,0.994978840595238
"17866",1994,"03","SNE",4.53682070100664,0.994978840595238
"17867",1994,"03","SNE",4.53682070100664,0.994978840595238
"17868",1994,"03","SNE",4.53682070100664,0.994978840595238
"17869",1994,"03","SNE",4.53682070100664,0.994978840595238
"17870",1994,"03","SNE",4.53682070100664,0.994978840595238
"17871",1994,"03","SNE",4.53682070100664,0.994978840595238
"17872",1994,"03","SNE",4.53682070100664,0.994978840595238
"17873",1994,"03","SNE",4.53682070100664,0.994978840595238
"17874",1994,"03","SNE",4.53682070100664,0.994978840595238
"17875",1994,"03","SNE",4.53682070100664,0.994978840595238
"17876",1994,"03","SNE",4.53682070100664,0.994978840595238
"17877",1994,"03","SNE",4.53682070100664,0.994978840595238
"17878",1994,"03","SNE",4.53682070100664,0.994978840595238
"17879",1994,"03","SNE",4.53682070100664,0.994978840595238
"17880",1994,"03","SNE",4.53682070100664,0.994978840595238
"17881",1994,"03","SNE",4.53682070100664,0.994978840595238
"17882",1994,"03","SNE",4.53682070100664,0.994978840595238
"17883",1994,"03","SNE",4.53682070100664,0.994978840595238
"17884",1994,"03","SNE",4.53682070100664,0.994978840595238
"17885",1994,"03","SNE",4.53682070100664,0.994978840595238
"17886",1994,"03","SNE",4.53682070100664,0.994978840595238
"17887",1994,"03","SNE",4.53682070100664,0.994978840595238
"17888",1994,"03","SNE",4.53682070100664,0.994978840595238
"17889",1994,"03","SNE",4.53682070100664,0.994978840595238
"17890",1994,"03","SNE",4.53682070100664,0.994978840595238
"17891",1994,"03","SNE",4.53682070100664,0.994978840595238
"17892",1994,"03","SNE",4.53682070100664,0.994978840595238
"17893",1994,"04","EGOM",4.31949566089459,1
"17894",1994,"04","EGOM",4.31949566089459,1
"17895",1994,"04","EGOM",4.31949566089459,1
"17896",1994,"04","EGOM",4.31949566089459,1
"17897",1994,"04","EGOM",4.31949566089459,1
"17898",1994,"04","EGOM",4.31949566089459,1
"17899",1994,"04","EGOM",4.31949566089459,1
"17900",1994,"04","EGOM",4.31949566089459,1
"17901",1994,"04","EGOM",4.31949566089459,1
"17902",1994,"04","EGOM",4.31949566089459,1
"17903",1994,"04","EGOM",4.31949566089459,1
"17904",1994,"04","EGOM",4.31949566089459,1
"17905",1994,"04","EGOM",4.31949566089459,1
"17906",1994,"04","EGOM",4.31949566089459,1
"17907",1994,"04","EGOM",4.31949566089459,1
"17908",1994,"04","EGOM",4.31949566089459,1
"17909",1994,"04","EGOM",4.31949566089459,1
"17910",1994,"04","EGOM",4.31949566089459,1
"17911",1994,"04","EGOM",4.31949566089459,1
"17912",1994,"04","EGOM",4.31949566089459,1
"17913",1994,"04","EGOM",4.31949566089459,1
"17914",1994,"04","EGOM",4.31949566089459,1
"17915",1994,"04","EGOM",4.31949566089459,1
"17916",1994,"04","EGOM",4.31949566089459,1
"17917",1994,"04","EGOM",4.31949566089459,1
"17918",1994,"04","EGOM",4.31949566089459,1
"17919",1994,"04","EGOM",4.31949566089459,1
"17920",1994,"04","EGOM",4.31949566089459,1
"17921",1994,"04","EGOM",4.31949566089459,1
"17922",1994,"04","EGOM",4.31949566089459,1
"17923",1994,"04","GBK",7.48140102728842,0.857047549402146
"17924",1994,"04","GBK",7.48140102728842,0.857047549402146
"17925",1994,"04","GBK",7.48140102728842,0.857047549402146
"17926",1994,"04","GBK",7.48140102728842,0.857047549402146
"17927",1994,"04","GBK",7.48140102728842,0.857047549402146
"17928",1994,"04","GBK",7.48140102728842,0.857047549402146
"17929",1994,"04","GBK",7.48140102728842,0.857047549402146
"17930",1994,"04","GBK",7.48140102728842,0.857047549402146
"17931",1994,"04","GBK",7.48140102728842,0.857047549402146
"17932",1994,"04","GBK",7.48140102728842,0.857047549402146
"17933",1994,"04","GBK",7.48140102728842,0.857047549402146
"17934",1994,"04","GBK",7.48140102728842,0.857047549402146
"17935",1994,"04","GBK",7.48140102728842,0.857047549402146
"17936",1994,"04","GBK",7.48140102728842,0.857047549402146
"17937",1994,"04","GBK",7.48140102728842,0.857047549402146
"17938",1994,"04","GBK",7.48140102728842,0.857047549402146
"17939",1994,"04","GBK",7.48140102728842,0.857047549402146
"17940",1994,"04","GBK",7.48140102728842,0.857047549402146
"17941",1994,"04","GBK",7.48140102728842,0.857047549402146
"17942",1994,"04","GBK",7.48140102728842,0.857047549402146
"17943",1994,"04","GBK",7.48140102728842,0.857047549402146
"17944",1994,"04","GBK",7.48140102728842,0.857047549402146
"17945",1994,"04","GBK",7.48140102728842,0.857047549402146
"17946",1994,"04","GBK",7.48140102728842,0.857047549402146
"17947",1994,"04","GBK",7.48140102728842,0.857047549402146
"17948",1994,"04","GBK",7.48140102728842,0.857047549402146
"17949",1994,"04","GBK",7.48140102728842,0.857047549402146
"17950",1994,"04","GBK",7.48140102728842,0.857047549402146
"17951",1994,"04","GBK",7.48140102728842,0.857047549402146
"17952",1994,"04","GBK",7.48140102728842,0.857047549402146
"17953",1994,"04","WGOM",5.66971438049875,0.983361964342509
"17954",1994,"04","WGOM",5.66971438049875,0.983361964342509
"17955",1994,"04","WGOM",5.66971438049875,0.983361964342509
"17956",1994,"04","WGOM",5.66971438049875,0.983361964342509
"17957",1994,"04","WGOM",5.66971438049875,0.983361964342509
"17958",1994,"04","WGOM",5.66971438049875,0.983361964342509
"17959",1994,"04","WGOM",5.66971438049875,0.983361964342509
"17960",1994,"04","WGOM",5.66971438049875,0.983361964342509
"17961",1994,"04","WGOM",5.66971438049875,0.983361964342509
"17962",1994,"04","WGOM",5.66971438049875,0.983361964342509
"17963",1994,"04","WGOM",5.66971438049875,0.983361964342509
"17964",1994,"04","WGOM",5.66971438049875,0.983361964342509
"17965",1994,"04","WGOM",5.66971438049875,0.983361964342509
"17966",1994,"04","WGOM",5.66971438049875,0.983361964342509
"17967",1994,"04","WGOM",5.66971438049875,0.983361964342509
"17968",1994,"04","WGOM",5.66971438049875,0.983361964342509
"17969",1994,"04","WGOM",5.66971438049875,0.983361964342509
"17970",1994,"04","WGOM",5.66971438049875,0.983361964342509
"17971",1994,"04","WGOM",5.66971438049875,0.983361964342509
"17972",1994,"04","WGOM",5.66971438049875,0.983361964342509
"17973",1994,"04","WGOM",5.66971438049875,0.983361964342509
"17974",1994,"04","WGOM",5.66971438049875,0.983361964342509
"17975",1994,"04","WGOM",5.66971438049875,0.983361964342509
"17976",1994,"04","WGOM",5.66971438049875,0.983361964342509
"17977",1994,"04","WGOM",5.66971438049875,0.983361964342509
"17978",1994,"04","WGOM",5.66971438049875,0.983361964342509
"17979",1994,"04","WGOM",5.66971438049875,0.983361964342509
"17980",1994,"04","WGOM",5.66971438049875,0.983361964342509
"17981",1994,"04","WGOM",5.66971438049875,0.983361964342509
"17982",1994,"04","WGOM",5.66971438049875,0.983361964342509
"17983",1994,"04","SNE",7.74704391862221,0.92974816028399
"17984",1994,"04","SNE",7.74704391862221,0.92974816028399
"17985",1994,"04","SNE",7.74704391862221,0.92974816028399
"17986",1994,"04","SNE",7.74704391862221,0.92974816028399
"17987",1994,"04","SNE",7.74704391862221,0.92974816028399
"17988",1994,"04","SNE",7.74704391862221,0.92974816028399
"17989",1994,"04","SNE",7.74704391862221,0.92974816028399
"17990",1994,"04","SNE",7.74704391862221,0.92974816028399
