"","Year","Month","Region","mean_temp"
"9278",1988,"05","EGOM",8.56214701405064
"9279",1988,"05","EGOM",8.29634467648659
"9280",1988,"05","GBK",7.57286557274018
"9281",1988,"05","GBK",7.72870380611371
"9282",1988,"05","GBK",7.31553408421196
"9283",1988,"05","GBK",7.63681950320011
"9284",1988,"05","GBK",8.39780099491486
"9285",1988,"05","GBK",8.59118494276055
"9286",1988,"05","GBK",8.11018415580428
"9287",1988,"05","GBK",8.08193671635758
"9288",1988,"05","GBK",8.16658871805303
"9289",1988,"05","GBK",8.26073505246666
"9290",1988,"05","GBK",8.32626426445269
"9291",1988,"05","GBK",9.62290057538115
"9292",1988,"05","GBK",10.1398092308024
"9293",1988,"05","GBK",9.52238036969955
"9294",1988,"05","GBK",9.25076756593475
"9295",1988,"05","GBK",9.24546490259461
"9296",1988,"05","GBK",9.50906517999965
"9297",1988,"05","GBK",9.65361226172221
"9298",1988,"05","GBK",10.2156521168956
"9299",1988,"05","GBK",10.6428412897127
"9300",1988,"05","GBK",10.6147334338616
"9301",1988,"05","GBK",11.6249485322866
"9302",1988,"05","GBK",11.9030162550862
"9303",1988,"05","GBK",11.6067374072678
"9304",1988,"05","GBK",11.0329718681116
"9305",1988,"05","GBK",11.346029938986
"9306",1988,"05","GBK",11.462415715595
"9307",1988,"05","GBK",11.3635298632221
"9308",1988,"05","GBK",11.6579059352011
"9309",1988,"05","GBK",11.696656850644
"9310",1988,"05","GBK",11.630761157646
"9311",1988,"05","WGOM",6.63750903468566
"9312",1988,"05","WGOM",6.59718120371126
"9313",1988,"05","WGOM",6.63253212000953
"9314",1988,"05","WGOM",7.07759836312912
"9315",1988,"05","WGOM",7.51677189392275
"9316",1988,"05","WGOM",7.61044572888136
"9317",1988,"05","WGOM",7.25765393164016
"9318",1988,"05","WGOM",7.44973097248294
"9319",1988,"05","WGOM",7.68296129842312
"9320",1988,"05","WGOM",7.69143328289839
"9321",1988,"05","WGOM",8.91119207112293
"9322",1988,"05","WGOM",9.21689248687679
"9323",1988,"05","WGOM",9.09846299747141
"9324",1988,"05","WGOM",8.92187188628931
"9325",1988,"05","WGOM",8.74386176561785
"9326",1988,"05","WGOM",8.73372524963771
"9327",1988,"05","WGOM",8.84708107311727
"9328",1988,"05","WGOM",8.98202251892281
"9329",1988,"05","WGOM",9.18012556820517
"9330",1988,"05","WGOM",9.77372483715854
"9331",1988,"05","WGOM",9.83865837231132
"9332",1988,"05","WGOM",10.330002392154
"9333",1988,"05","WGOM",10.5727862777347
"9334",1988,"05","WGOM",10.5189782851739
"9335",1988,"05","WGOM",10.0548601798897
"9336",1988,"05","WGOM",10.0397169509227
"9337",1988,"05","WGOM",10.319804703693
"9338",1988,"05","WGOM",10.7515796980151
"9339",1988,"05","WGOM",10.9950500456174
"9340",1988,"05","WGOM",11.004682726944
"9341",1988,"05","WGOM",10.8976139060119
"9342",1988,"05","SNE",9.09012381276377
"9343",1988,"05","SNE",9.15226910915832
"9344",1988,"05","SNE",9.21220496506222
"9345",1988,"05","SNE",9.25963311412993
"9346",1988,"05","SNE",9.51418269328658
"9347",1988,"05","SNE",9.9827384450465
"9348",1988,"05","SNE",9.90890016200092
"9349",1988,"05","SNE",9.8661559773659
"9350",1988,"05","SNE",9.9283127024105
"9351",1988,"05","SNE",10.2115976279257
"9352",1988,"05","SNE",11.4137590596926
"9353",1988,"05","SNE",11.7974641350621
"9354",1988,"05","SNE",11.6462350571271
"9355",1988,"05","SNE",11.4160304621679
"9356",1988,"05","SNE",11.5006149743507
"9357",1988,"05","SNE",11.8079640266991
"9358",1988,"05","SNE",12.1740310695359
"9359",1988,"05","SNE",12.2486053139532
"9360",1988,"05","SNE",12.1340671234335
"9361",1988,"05","SNE",12.3935079982256
"9362",1988,"05","SNE",12.9797746096062
"9363",1988,"05","SNE",13.4298317896995
"9364",1988,"05","SNE",13.2652137194933
"9365",1988,"05","SNE",12.9782717437095
"9366",1988,"05","SNE",12.9199116022589
"9367",1988,"05","SNE",13.0348268321013
"9368",1988,"05","SNE",13.0769125459916
"9369",1988,"05","SNE",13.4095529141064
"9370",1988,"05","SNE",14.3467163822174
"9371",1988,"05","SNE",14.3954456456959
"9372",1988,"05","SNE",14.3544864034724
"9373",1988,"06","EGOM",7.84335567401037
"9374",1988,"06","EGOM",7.49952450945045
"9375",1988,"06","EGOM",7.461284161355
"9376",1988,"06","EGOM",7.50143976544882
"9377",1988,"06","EGOM",7.94533051519366
"9378",1988,"06","EGOM",7.94081795684846
"9379",1988,"06","EGOM",7.92476493498833
"9380",1988,"06","EGOM",7.97314496238778
"9381",1988,"06","EGOM",8.26812162414058
"9382",1988,"06","EGOM",8.44335984364245
"9383",1988,"06","EGOM",8.52186852211921
"9384",1988,"06","EGOM",8.61734214138649
"9385",1988,"06","EGOM",8.70847902200761
"9386",1988,"06","EGOM",9.71300724820747
"9387",1988,"06","EGOM",10.4408083711308
"9388",1988,"06","EGOM",10.6148888829048
"9389",1988,"06","EGOM",10.6461621210885
"9390",1988,"06","EGOM",10.218044368535
"9391",1988,"06","EGOM",10.1379099167327
"9392",1988,"06","EGOM",10.1729207812382
"9393",1988,"06","EGOM",10.2312287962354
"9394",1988,"06","EGOM",9.77164558675565
"9395",1988,"06","EGOM",9.5787189179259
"9396",1988,"06","EGOM",9.83772751268037
"9397",1988,"06","EGOM",9.94353822655056
"9398",1988,"06","EGOM",10.4081410024718
"9399",1988,"06","EGOM",10.734650781532
"9400",1988,"06","EGOM",10.6794258706279
"9401",1988,"06","EGOM",10.1385934901224
"9402",1988,"06","EGOM",9.38482656407226
"9403",1988,"06","GBK",11.2815603723101
"9404",1988,"06","GBK",11.1981103018005
"9405",1988,"06","GBK",11.2394948484911
"9406",1988,"06","GBK",11.5941155188622
"9407",1988,"06","GBK",11.6319483368766
"9408",1988,"06","GBK",11.5360430497273
"9409",1988,"06","GBK",11.5594533403068
"9410",1988,"06","GBK",11.6635129527389
"9411",1988,"06","GBK",11.8763515647268
"9412",1988,"06","GBK",12.1957568803195
"9413",1988,"06","GBK",12.1484583448854
"9414",1988,"06","GBK",12.2191355777584
"9415",1988,"06","GBK",12.2977173758692
"9416",1988,"06","GBK",12.6211869454628
"9417",1988,"06","GBK",12.9705208672411
"9418",1988,"06","GBK",13.1498919141715
"9419",1988,"06","GBK",13.0934513369971
"9420",1988,"06","GBK",14.0694391095288
"9421",1988,"06","GBK",14.1356683957409
"9422",1988,"06","GBK",13.7193700931011
"9423",1988,"06","GBK",13.6343002123152
"9424",1988,"06","GBK",14.0665284282895
"9425",1988,"06","GBK",14.6057790281668
"9426",1988,"06","GBK",14.1759590915344
"9427",1988,"06","GBK",13.7104830125619
"9428",1988,"06","GBK",13.6599360015594
"9429",1988,"06","GBK",14.3229114750136
"9430",1988,"06","GBK",14.3875095339057
"9431",1988,"06","GBK",14.5283014881822
"9432",1988,"06","GBK",14.7429577800977
"9433",1988,"06","WGOM",10.7065160896141
"9434",1988,"06","WGOM",10.254207544043
"9435",1988,"06","WGOM",10.0633211148919
"9436",1988,"06","WGOM",10.2377643661718
"9437",1988,"06","WGOM",10.3154667062137
"9438",1988,"06","WGOM",10.4519677293255
"9439",1988,"06","WGOM",10.5636222036564
"9440",1988,"06","WGOM",10.7152903697641
"9441",1988,"06","WGOM",11.0068392785817
"9442",1988,"06","WGOM",11.5178188757596
"9443",1988,"06","WGOM",11.8677189261814
"9444",1988,"06","WGOM",11.978009870091
"9445",1988,"06","WGOM",12.2522779164411
"9446",1988,"06","WGOM",12.918212470291
"9447",1988,"06","WGOM",13.4507736977751
"9448",1988,"06","WGOM",13.6170382072713
"9449",1988,"06","WGOM",13.5370965489642
"9450",1988,"06","WGOM",13.3944314266838
"9451",1988,"06","WGOM",13.5815301066301
"9452",1988,"06","WGOM",13.6884055549087
"9453",1988,"06","WGOM",13.8201973674351
"9454",1988,"06","WGOM",14.0856668604273
"9455",1988,"06","WGOM",14.3395185297235
"9456",1988,"06","WGOM",13.8326537865561
"9457",1988,"06","WGOM",13.6314942968028
"9458",1988,"06","WGOM",13.8262917842066
"9459",1988,"06","WGOM",14.1018867659642
"9460",1988,"06","WGOM",14.280722951087
"9461",1988,"06","WGOM",14.2346455135159
"9462",1988,"06","WGOM",14.0599244988659
"9463",1988,"06","SNE",14.2162731983792
"9464",1988,"06","SNE",13.7120444041146
"9465",1988,"06","SNE",13.280419076081
"9466",1988,"06","SNE",13.3191289006089
"9467",1988,"06","SNE",13.3448243139312
"9468",1988,"06","SNE",13.3926011720351
"9469",1988,"06","SNE",13.6256404288659
"9470",1988,"06","SNE",13.9235332647293
"9471",1988,"06","SNE",13.9400192054735
"9472",1988,"06","SNE",14.2445460037873
"9473",1988,"06","SNE",14.6151740364179
"9474",1988,"06","SNE",14.6929442152081
"9475",1988,"06","SNE",15.0087513923017
"9476",1988,"06","SNE",15.3325738553728
"9477",1988,"06","SNE",15.6241049406958
"9478",1988,"06","SNE",16.1331017642932
"9479",1988,"06","SNE",16.3351394680146
"9480",1988,"06","SNE",16.4458256467258
"9481",1988,"06","SNE",16.4457143857412
"9482",1988,"06","SNE",16.9643489269627
"9483",1988,"06","SNE",17.0703847791879
"9484",1988,"06","SNE",17.5519535216648
"9485",1988,"06","SNE",18.0737544167578
"9486",1988,"06","SNE",17.8328348622898
"9487",1988,"06","SNE",17.5123243356367
"9488",1988,"06","SNE",18.012918610743
"9489",1988,"06","SNE",18.060455582823
"9490",1988,"06","SNE",18.2370226445893
"9491",1988,"06","SNE",18.3459828589064
"9492",1988,"06","SNE",18.7432177967509
"9493",1988,"07","EGOM",9.87412351650885
"9494",1988,"07","EGOM",9.98598375639954
"9495",1988,"07","EGOM",10.7497665058714
"9496",1988,"07","EGOM",11.0870371729455
"9497",1988,"07","EGOM",11.1161092846171
"9498",1988,"07","EGOM",12.010202466036
"9499",1988,"07","EGOM",12.6408159837701
"9500",1988,"07","EGOM",12.9852477165988
"9501",1988,"07","EGOM",12.9273504647515
"9502",1988,"07","EGOM",12.5892920614212
"9503",1988,"07","EGOM",12.5330420206077
"9504",1988,"07","EGOM",12.3431383935818
"9505",1988,"07","EGOM",12.4149009243977
"9506",1988,"07","EGOM",12.9955387988667
"9507",1988,"07","EGOM",13.3457759786616
"9508",1988,"07","EGOM",13.4525813008307
"9509",1988,"07","EGOM",13.2139097881617
"9510",1988,"07","EGOM",13.051873574536
"9511",1988,"07","EGOM",12.9926514403419
"9512",1988,"07","EGOM",12.6489150752993
"9513",1988,"07","EGOM",12.6869611465786
"9514",1988,"07","EGOM",12.7783786671347
"9515",1988,"07","EGOM",12.808927802275
"9516",1988,"07","EGOM",13.3357469418732
"9517",1988,"07","EGOM",13.6164824023346
"9518",1988,"07","EGOM",14.5633620639423
"9519",1988,"07","EGOM",15.012755904048
"9520",1988,"07","EGOM",14.4810444926278
"9521",1988,"07","EGOM",14.3140859669038
"9522",1988,"07","EGOM",14.64315189514
"9523",1988,"07","EGOM",14.706840484835
"9524",1988,"07","GBK",14.5276176747375
"9525",1988,"07","GBK",14.4657467075491
"9526",1988,"07","GBK",15.1077517696584
"9527",1988,"07","GBK",15.2500500215905
"9528",1988,"07","GBK",15.3865289429871
"9529",1988,"07","GBK",15.6927463142439
"9530",1988,"07","GBK",16.8664200582624
"9531",1988,"07","GBK",17.3750435022887
"9532",1988,"07","GBK",17.640700328026
"9533",1988,"07","GBK",17.4941230910782
"9534",1988,"07","GBK",17.4461873460348
"9535",1988,"07","GBK",17.3989386699675
"9536",1988,"07","GBK",17.4037131387217
"9537",1988,"07","GBK",17.23318294954
"9538",1988,"07","GBK",17.2676816338412
"9539",1988,"07","GBK",17.4633148531368
"9540",1988,"07","GBK",17.8922980544326
"9541",1988,"07","GBK",17.440591928466
"9542",1988,"07","GBK",17.5137060224841
"9543",1988,"07","GBK",18.3627216764741
"9544",1988,"07","GBK",18.602540062744
"9545",1988,"07","GBK",18.8057489080675
"9546",1988,"07","GBK",18.5733795128365
"9547",1988,"07","GBK",18.2383940719403
"9548",1988,"07","GBK",18.3755118536721
"9549",1988,"07","GBK",18.6736658426978
"9550",1988,"07","GBK",19.0960245960343
"9551",1988,"07","GBK",19.8185643396374
"9552",1988,"07","GBK",19.0235794878908
"9553",1988,"07","GBK",18.899432693187
"9554",1988,"07","GBK",19.8823322571042
"9555",1988,"07","WGOM",14.2534561141127
"9556",1988,"07","WGOM",14.4078596507417
"9557",1988,"07","WGOM",15.0597162726609
"9558",1988,"07","WGOM",15.2765553292131
"9559",1988,"07","WGOM",15.3315213961589
"9560",1988,"07","WGOM",16.2650246690602
"9561",1988,"07","WGOM",16.7969754544856
"9562",1988,"07","WGOM",16.824751636299
"9563",1988,"07","WGOM",16.7063777205386
"9564",1988,"07","WGOM",16.6514906916288
"9565",1988,"07","WGOM",16.7945006186245
"9566",1988,"07","WGOM",16.6850624076293
"9567",1988,"07","WGOM",16.8244254574911
"9568",1988,"07","WGOM",16.8137344576471
"9569",1988,"07","WGOM",16.722068579685
"9570",1988,"07","WGOM",16.804367791056
"9571",1988,"07","WGOM",17.3533777314501
"9572",1988,"07","WGOM",17.5130084998419
"9573",1988,"07","WGOM",17.4748554195542
"9574",1988,"07","WGOM",17.8966990600105
"9575",1988,"07","WGOM",17.9919446096754
"9576",1988,"07","WGOM",17.871904765797
"9577",1988,"07","WGOM",17.5210913947344
"9578",1988,"07","WGOM",17.4815852451613
"9579",1988,"07","WGOM",17.8182366264156
"9580",1988,"07","WGOM",18.1148761152109
"9581",1988,"07","WGOM",18.3038641991341
"9582",1988,"07","WGOM",18.5703382400112
"9583",1988,"07","WGOM",18.8408751482455
"9584",1988,"07","WGOM",18.9882608646729
"9585",1988,"07","WGOM",19.1739317233284
"9586",1988,"07","SNE",18.7422118874795
"9587",1988,"07","SNE",18.6562357373549
"9588",1988,"07","SNE",18.9006913004174
"9589",1988,"07","SNE",19.1959289366637
"9590",1988,"07","SNE",19.5282290008498
"9591",1988,"07","SNE",19.9043284975601
"9592",1988,"07","SNE",20.2729858637464
"9593",1988,"07","SNE",20.4161932688686
"9594",1988,"07","SNE",20.3592675030495
"9595",1988,"07","SNE",20.831023927107
"9596",1988,"07","SNE",21.2149517306201
"9597",1988,"07","SNE",20.9892637659461
"9598",1988,"07","SNE",21.0017451996075
"9599",1988,"07","SNE",21.4094043782649
"9600",1988,"07","SNE",21.3551014510252
"9601",1988,"07","SNE",20.9678010031109
"9602",1988,"07","SNE",21.9881649285237
"9603",1988,"07","SNE",22.2942710281387
"9604",1988,"07","SNE",22.0653432436706
"9605",1988,"07","SNE",21.9497607277822
"9606",1988,"07","SNE",21.9296200703647
"9607",1988,"07","SNE",21.8328361206814
"9608",1988,"07","SNE",21.3834117453494
"9609",1988,"07","SNE",21.6092519081655
"9610",1988,"07","SNE",21.8628017124303
"9611",1988,"07","SNE",22.0481848740053
"9612",1988,"07","SNE",22.2033133542949
"9613",1988,"07","SNE",22.2403966558072
"9614",1988,"07","SNE",22.8398739967386
"9615",1988,"07","SNE",23.3218085172589
"9616",1988,"07","SNE",23.5520614039741
"9617",1988,"08","EGOM",14.6115561704392
"9618",1988,"08","EGOM",15.0866790526927
"9619",1988,"08","EGOM",15.0103708154217
"9620",1988,"08","EGOM",13.9250927114864
"9621",1988,"08","EGOM",13.4067103996386
"9622",1988,"08","EGOM",13.5232330044287
"9623",1988,"08","EGOM",14.1236764808224
"9624",1988,"08","EGOM",14.4186302971676
"9625",1988,"08","EGOM",14.3224162730721
"9626",1988,"08","EGOM",14.2870518934027
"9627",1988,"08","EGOM",14.5243980934508
"9628",1988,"08","EGOM",14.5138897623972
"9629",1988,"08","EGOM",14.4394013749053
"9630",1988,"08","EGOM",14.3547120202839
"9631",1988,"08","EGOM",14.4310932246034
"9632",1988,"08","EGOM",13.6975626983828
"9633",1988,"08","EGOM",13.4147283127947
"9634",1988,"08","EGOM",13.5837771225566
"9635",1988,"08","EGOM",13.6853556346884
"9636",1988,"08","EGOM",13.7607196740265
"9637",1988,"08","EGOM",13.8169465649942
"9638",1988,"08","EGOM",13.5745115562762
"9639",1988,"08","EGOM",13.5206777186355
"9640",1988,"08","EGOM",13.7238971337291
"9641",1988,"08","EGOM",14.2405146782038
"9642",1988,"08","EGOM",14.6883671396111
"9643",1988,"08","EGOM",14.5716610295671
"9644",1988,"08","EGOM",14.5843790702656
"9645",1988,"08","EGOM",14.7438804872449
"9646",1988,"08","EGOM",14.7736332300576
"9647",1988,"08","EGOM",12.8656610747641
"9648",1988,"08","GBK",20.0677280354211
"9649",1988,"08","GBK",20.272933797695
"9650",1988,"08","GBK",20.2013916020814
"9651",1988,"08","GBK",19.7119745523587
"9652",1988,"08","GBK",19.7471819450772
"9653",1988,"08","GBK",19.7416299489947
"9654",1988,"08","GBK",19.4718583628128
"9655",1988,"08","GBK",19.2539608024472
"9656",1988,"08","GBK",19.4954935263015
"9657",1988,"08","GBK",19.7527118510841
"9658",1988,"08","GBK",20.0587877599654
"9659",1988,"08","GBK",19.9493627099633
"9660",1988,"08","GBK",19.9300145402415
"9661",1988,"08","GBK",19.7322581105617
"9662",1988,"08","GBK",19.4036089074094
"9663",1988,"08","GBK",18.952307177851
"9664",1988,"08","GBK",18.8593964473353
"9665",1988,"08","GBK",18.8216944806262
"9666",1988,"08","GBK",18.906920419141
"9667",1988,"08","GBK",18.8139583615895
"9668",1988,"08","GBK",18.9626988898727
"9669",1988,"08","GBK",19.1399798990661
"9670",1988,"08","GBK",19.1015397245339
"9671",1988,"08","GBK",18.9694860917007
"9672",1988,"08","GBK",18.8111728197563
"9673",1988,"08","GBK",19.1365073307053
"9674",1988,"08","GBK",20.2309522957695
"9675",1988,"08","GBK",20.4677723731903
"9676",1988,"08","GBK",19.9024509957665
"9677",1988,"08","GBK",19.6964032428444
"9678",1988,"08","GBK",18.7987476491708
"9679",1988,"08","WGOM",19.0330703676864
"9680",1988,"08","WGOM",19.1473349032021
"9681",1988,"08","WGOM",19.3795549458671
"9682",1988,"08","WGOM",19.3540014967147
"9683",1988,"08","WGOM",19.183224498237
"9684",1988,"08","WGOM",19.1856938031108
"9685",1988,"08","WGOM",18.9967496265671
"9686",1988,"08","WGOM",19.1281525419524
"9687",1988,"08","WGOM",19.2049117757619
"9688",1988,"08","WGOM",19.1031269366996
"9689",1988,"08","WGOM",19.234605539429
"9690",1988,"08","WGOM",19.4209291023865
"9691",1988,"08","WGOM",19.3762832520261
"9692",1988,"08","WGOM",19.1190942845116
"9693",1988,"08","WGOM",18.9693219918457
"9694",1988,"08","WGOM",18.4866920572703
"9695",1988,"08","WGOM",18.3544525313068
"9696",1988,"08","WGOM",17.9646484407199
"9697",1988,"08","WGOM",17.8433766539975
"9698",1988,"08","WGOM",17.941845314703
"9699",1988,"08","WGOM",18.0517915793114
"9700",1988,"08","WGOM",18.0515244330793
"9701",1988,"08","WGOM",18.052252470748
"9702",1988,"08","WGOM",17.5279361569248
"9703",1988,"08","WGOM",17.2030306163296
"9704",1988,"08","WGOM",17.2472141451744
"9705",1988,"08","WGOM",17.4402451538985
"9706",1988,"08","WGOM",17.5339844907458
"9707",1988,"08","WGOM",17.6517040985903
"9708",1988,"08","WGOM",17.484115550517
"9709",1988,"08","WGOM",17.321654413016
"9710",1988,"08","SNE",23.4369359217708
"9711",1988,"08","SNE",23.7524292711071
"9712",1988,"08","SNE",24.2234724139227
"9713",1988,"08","SNE",24.667383143042
"9714",1988,"08","SNE",24.5636662675152
"9715",1988,"08","SNE",24.3157157708157
"9716",1988,"08","SNE",24.1468885320801
"9717",1988,"08","SNE",24.162668225282
"9718",1988,"08","SNE",24.0532441954815
"9719",1988,"08","SNE",23.8647652193209
"9720",1988,"08","SNE",23.6240058271212
"9721",1988,"08","SNE",23.4775633250423
"9722",1988,"08","SNE",23.3473071186778
"9723",1988,"08","SNE",23.1088811190973
"9724",1988,"08","SNE",22.8128193822303
"9725",1988,"08","SNE",22.2255005940521
"9726",1988,"08","SNE",22.010073880462
"9727",1988,"08","SNE",21.528706458934
"9728",1988,"08","SNE",21.3335646636285
"9729",1988,"08","SNE",21.2727958014541
"9730",1988,"08","SNE",21.2993575900172
"9731",1988,"08","SNE",21.3680241024955
"9732",1988,"08","SNE",21.3554662756209
"9733",1988,"08","SNE",20.9704954537891
"9734",1988,"08","SNE",20.7939133511854
"9735",1988,"08","SNE",20.8980576579701
"9736",1988,"08","SNE",21.0980210368101
"9737",1988,"08","SNE",21.1491757963122
"9738",1988,"08","SNE",21.1570524106815
"9739",1988,"08","SNE",20.9382788844154
"9740",1988,"08","SNE",21.2762877260487
"9741",1988,"09","EGOM",12.7846891121245
"9742",1988,"09","EGOM",12.8006405850144
"9743",1988,"09","EGOM",12.6346308065246
"9744",1988,"09","EGOM",12.7754572600017
"9745",1988,"09","EGOM",12.975068261572
"9746",1988,"09","EGOM",12.6154030724547
"9747",1988,"09","EGOM",12.3643397570148
"9748",1988,"09","EGOM",12.1551561309238
"9749",1988,"09","EGOM",12.1432076914547
"9750",1988,"09","EGOM",12.6516246413854
"9751",1988,"09","EGOM",12.425020708904
"9752",1988,"09","EGOM",12.5058155660465
"9753",1988,"09","EGOM",12.3043014928483
"9754",1988,"09","EGOM",12.1709235659961
"9755",1988,"09","EGOM",11.9991732662946
"9756",1988,"09","EGOM",11.5767676798522
"9757",1988,"09","EGOM",11.2065296461377
"9758",1988,"09","EGOM",11.9101782338469
"9759",1988,"09","EGOM",12.301691030299
"9760",1988,"09","EGOM",12.0515876176393
"9761",1988,"09","EGOM",11.9022264046682
"9762",1988,"09","EGOM",11.8747126621328
"9763",1988,"09","EGOM",11.9136428531712
"9764",1988,"09","EGOM",11.9893861432182
"9765",1988,"09","EGOM",11.9271992133288
"9766",1988,"09","EGOM",11.7920046240655
"9767",1988,"09","EGOM",11.8351315725342
"9768",1988,"09","EGOM",11.6717148191699
"9769",1988,"09","EGOM",11.533487192461
"9770",1988,"09","EGOM",11.6664043124973
"9771",1988,"09","GBK",18.6464385396336
"9772",1988,"09","GBK",18.7235074887214
"9773",1988,"09","GBK",18.7524645910221
"9774",1988,"09","GBK",18.6604153076888
"9775",1988,"09","GBK",18.2956758122671
"9776",1988,"09","GBK",17.9774809758758
"9777",1988,"09","GBK",17.8839693981229
"9778",1988,"09","GBK",18.0286448766441
"9779",1988,"09","GBK",18.1468203714679
"9780",1988,"09","GBK",17.7781325763247
"9781",1988,"09","GBK",17.7789501309723
"9782",1988,"09","GBK",17.7525970601496
"9783",1988,"09","GBK",17.8796662361956
"9784",1988,"09","GBK",17.9786041777614
"9785",1988,"09","GBK",17.745750474618
"9786",1988,"09","GBK",17.0884447937975
"9787",1988,"09","GBK",16.8948446928746
"9788",1988,"09","GBK",16.6937734145757
"9789",1988,"09","GBK",16.6455649550953
"9790",1988,"09","GBK",16.5160489561021
"9791",1988,"09","GBK",16.5017503911018
"9792",1988,"09","GBK",16.2234139935597
"9793",1988,"09","GBK",16.2300328012982
"9794",1988,"09","GBK",16.1207296284365
"9795",1988,"09","GBK",16.24431671604
"9796",1988,"09","GBK",16.6917983184051
"9797",1988,"09","GBK",16.8711051010759
"9798",1988,"09","GBK",16.8277421789956
"9799",1988,"09","GBK",16.4164625485018
"9800",1988,"09","GBK",16.2714887087295
"9801",1988,"09","WGOM",17.3353088422028
"9802",1988,"09","WGOM",17.4189536716019
"9803",1988,"09","WGOM",17.5578451145712
"9804",1988,"09","WGOM",17.3957690870504
"9805",1988,"09","WGOM",16.3113032465004
"9806",1988,"09","WGOM",16.2486871805649
"9807",1988,"09","WGOM",16.0204136681729
"9808",1988,"09","WGOM",16.0420873563125
"9809",1988,"09","WGOM",16.1713635399529
"9810",1988,"09","WGOM",16.2060451984527
"9811",1988,"09","WGOM",16.1784037271212
"9812",1988,"09","WGOM",16.2167008115989
"9813",1988,"09","WGOM",16.0823265511176
"9814",1988,"09","WGOM",16.1020947589803
"9815",1988,"09","WGOM",15.7442023714107
"9816",1988,"09","WGOM",15.3250314520754
"9817",1988,"09","WGOM",15.2216000928061
"9818",1988,"09","WGOM",15.5652859685346
"9819",1988,"09","WGOM",15.7123964211945
"9820",1988,"09","WGOM",15.6156010011245
"9821",1988,"09","WGOM",15.5053066879143
"9822",1988,"09","WGOM",15.5132784531897
"9823",1988,"09","WGOM",15.4247980326283
"9824",1988,"09","WGOM",15.2696279811185
"9825",1988,"09","WGOM",15.4283839945502
"9826",1988,"09","WGOM",15.5782272366655
"9827",1988,"09","WGOM",15.6768387778862
"9828",1988,"09","WGOM",15.5164975162514
"9829",1988,"09","WGOM",15.0704405668299
"9830",1988,"09","WGOM",14.7884966473582
"9831",1988,"09","SNE",21.4136206983325
"9832",1988,"09","SNE",21.5921442532454
"9833",1988,"09","SNE",21.653579667751
"9834",1988,"09","SNE",21.6469514959951
"9835",1988,"09","SNE",20.5713243609308
"9836",1988,"09","SNE",20.607100805167
"9837",1988,"09","SNE",20.4547068517164
"9838",1988,"09","SNE",20.0003174105095
"9839",1988,"09","SNE",20.1361336159242
"9840",1988,"09","SNE",20.2238319014606
"9841",1988,"09","SNE",19.9771353800869
"9842",1988,"09","SNE",20.1276991210691
"9843",1988,"09","SNE",20.137364200521
"9844",1988,"09","SNE",20.0903569579924
"9845",1988,"09","SNE",19.8476417142342
"9846",1988,"09","SNE",19.5214102412529
"9847",1988,"09","SNE",19.417917244066
"9848",1988,"09","SNE",19.4306078511624
"9849",1988,"09","SNE",19.7546126571971
"9850",1988,"09","SNE",19.7929333561638
"9851",1988,"09","SNE",19.5117551335826
"9852",1988,"09","SNE",19.391051880126
"9853",1988,"09","SNE",19.3101386818866
"9854",1988,"09","SNE",19.0297786583581
"9855",1988,"09","SNE",19.2942829523709
"9856",1988,"09","SNE",19.3388999402324
"9857",1988,"09","SNE",19.4727099874603
"9858",1988,"09","SNE",19.572860877953
"9859",1988,"09","SNE",19.1021361561582
"9860",1988,"09","SNE",18.607719548386
"9861",1988,"10","EGOM",11.9745386394326
"9862",1988,"10","EGOM",12.0459903778797
"9863",1988,"10","EGOM",12.1286071727032
"9864",1988,"10","EGOM",12.1335092010724
"9865",1988,"10","EGOM",11.1333565129944
"9866",1988,"10","EGOM",10.9011283068636
"9867",1988,"10","EGOM",10.97139795626
"9868",1988,"10","EGOM",10.9827658786099
"9869",1988,"10","EGOM",10.33599768215
"9870",1988,"10","EGOM",10.4368966920212
"9871",1988,"10","EGOM",10.6206875105109
"9872",1988,"10","EGOM",10.7182795824097
"9873",1988,"10","EGOM",10.5854758185886
"9874",1988,"10","EGOM",9.87594198062877
"9875",1988,"10","EGOM",9.75329576020357
"9876",1988,"10","EGOM",9.88156719701132
"9877",1988,"10","EGOM",9.82963576815648
"9878",1988,"10","EGOM",9.96193280937625
"9879",1988,"10","EGOM",10.2975980084552
"9880",1988,"10","EGOM",10.3729549651483
"9881",1988,"10","EGOM",10.3620555331515
"9882",1988,"10","EGOM",10.1674885324946
"9883",1988,"10","EGOM",9.83474852153744
"9884",1988,"10","EGOM",9.88016358831535
"9885",1988,"10","EGOM",9.9929187946982
"9886",1988,"10","EGOM",9.80426742434619
"9887",1988,"10","EGOM",9.74838829302132
"9888",1988,"10","EGOM",9.78334380475559
"9889",1988,"10","EGOM",9.89251232785934
"9890",1988,"10","EGOM",9.65303843972951
"9891",1988,"10","EGOM",9.46387906644692
"9892",1988,"10","GBK",16.3910729490042
"9893",1988,"10","GBK",16.5364482546548
"9894",1988,"10","GBK",16.5409538137195
"9895",1988,"10","GBK",16.1466343653033
"9896",1988,"10","GBK",15.6984187392062
"9897",1988,"10","GBK",15.7218482408705
"9898",1988,"10","GBK",15.6890291904709
"9899",1988,"10","GBK",15.6011904600382
"9900",1988,"10","GBK",14.8187735574259
"9901",1988,"10","GBK",14.7696951006205
